Date,HIGH,LOW,OPEN,CLOSE,VOLUME,ticker
2015-08-07,20.2,19.96,20.2,20.024,3165,TFMBMc1
2015-08-10,20.015,19.825,19.85,19.979,3940,TFMBMc1
2015-08-11,20.195,19.93,20.15,19.969,2540,TFMBMc1
2015-08-12,19.87,19.53,19.81,19.585,1325,TFMBMc1
2015-08-13,19.725,19.425,19.6,19.466,3240,TFMBMc1
2015-08-14,19.525,19.38,19.4,19.454,1995,TFMBMc1
2015-08-17,19.36,19.25,19.25,19.317,2675,TFMBMc1
2015-08-18,19.475,19.145,19.175,19.393,3980,TFMBMc1
2015-08-19,19.375,19.16,19.3,19.204,3850,TFMBMc1
2015-08-20,19.05,18.89,19.0,18.943,2880,TFMBMc1
2015-08-21,19.025,18.85,18.95,18.9,1655,TFMBMc1
2015-08-24,18.48,18.275,18.45,18.358,5220,TFMBMc1
2015-08-25,18.75,18.4,18.4,18.729,8940,TFMBMc1
2015-08-26,18.9,18.6,18.8,18.628,9905,TFMBMc1
2015-08-27,19.025,18.75,18.75,18.973,9102,TFMBMc1
2015-08-28,19.05,18.925,19.025,18.973,4050,TFMBMc1
2015-08-31,,,,19.25,,TFMBMc1
2015-09-01,19.55,19.225,19.5,19.384,3035,TFMBMc1
2015-09-02,19.575,19.3,19.3,19.501,2625,TFMBMc1
2015-09-03,19.75,19.42,19.45,19.704,2480,TFMBMc1
2015-09-04,19.63,19.4,19.55,19.425,1970,TFMBMc1
2015-09-07,19.625,19.3,19.55,19.345,3395,TFMBMc1
2015-09-08,19.425,19.225,19.225,19.343,2485,TFMBMc1
2015-09-09,19.5,19.3,19.41,19.388,1555,TFMBMc1
2015-09-10,19.4,19.225,19.225,19.321,1750,TFMBMc1
2015-09-11,19.375,19.25,19.275,19.278,8387,TFMBMc1
2015-09-14,19.405,19.1,19.405,19.172,1080,TFMBMc1
2015-09-15,19.25,19.0,19.125,19.04,2740,TFMBMc1
2015-09-16,19.275,19.0,19.0,19.261,4010,TFMBMc1
2015-09-17,19.26,19.025,19.26,19.057,4740,TFMBMc1
2015-09-18,19.0,18.85,19.0,18.927,6640,TFMBMc1
2015-09-21,18.875,18.75,18.85,18.782,5765,TFMBMc1
2015-09-22,19.0,18.85,18.9,18.953,8748,TFMBMc1
2015-09-23,19.1,18.775,19.025,18.88,5560,TFMBMc1
2015-09-24,18.775,18.57,18.75,18.587,4835,TFMBMc1
2015-09-25,18.8,18.725,18.725,18.753,6234,TFMBMc1
2015-09-28,18.65,18.43,18.65,18.496,7257,TFMBMc1
2015-09-29,18.55,18.375,18.375,18.482,5874,TFMBMc1
2015-09-30,18.75,18.63,18.65,18.667,1245,TFMBMc1
2015-10-01,18.7,18.325,18.7,18.396,2160,TFMBMc1
2015-10-02,18.35,18.125,18.275,18.177,2500,TFMBMc1
2015-10-05,18.55,18.35,18.45,18.381,2805,TFMBMc1
2015-10-06,19.05,18.325,18.325,18.859,5070,TFMBMc1
2015-10-07,19.1,18.65,19.075,18.746,5737,TFMBMc1
2015-10-08,18.9,18.675,18.825,18.8,1312,TFMBMc1
2015-10-09,19.05,18.625,19.0,18.754,1630,TFMBMc1
2015-10-12,18.525,18.35,18.35,18.449,1420,TFMBMc1
2015-10-13,18.425,18.125,18.375,18.176,3700,TFMBMc1
2015-10-14,18.1,17.95,18.0,18.028,3965,TFMBMc1
2015-10-15,18.25,18.05,18.1,18.173,7455,TFMBMc1
2015-10-16,18.25,18.09,18.125,18.198,3385,TFMBMc1
2015-10-19,18.51,18.325,18.325,18.411,4420,TFMBMc1
2015-10-20,18.425,18.075,18.4,18.187,3715,TFMBMc1
2015-10-21,18.15,18.0,18.1,18.065,4360,TFMBMc1
2015-10-22,18.225,17.95,18.025,18.144,3435,TFMBMc1
2015-10-23,18.325,18.025,18.05,18.276,4655,TFMBMc1
2015-10-26,18.075,17.95,18.0,18.05,5552,TFMBMc1
2015-10-27,18.15,18.05,18.125,18.09,3290,TFMBMc1
2015-10-28,18.15,18.0,18.025,18.125,8168,TFMBMc1
2015-10-29,18.25,18.15,18.225,18.15,5590,TFMBMc1
2015-10-30,18.15,17.95,18.15,17.989,1470,TFMBMc1
2015-11-02,17.9,17.775,17.9,17.831,4375,TFMBMc1
2015-11-03,17.89,17.7,17.725,17.876,2320,TFMBMc1
2015-11-04,18.225,17.925,18.0,17.95,2200,TFMBMc1
2015-11-05,17.9,17.705,17.8,17.707,4190,TFMBMc1
2015-11-06,17.9,17.75,17.8,17.871,3650,TFMBMc1
2015-11-09,17.65,17.45,17.65,17.458,7250,TFMBMc1
2015-11-10,17.51,17.21,17.45,17.251,2420,TFMBMc1
2015-11-11,17.275,17.025,17.225,17.074,4315,TFMBMc1
2015-11-12,17.075,16.78,16.925,16.899,2840,TFMBMc1
2015-11-13,17.2,16.925,17.05,17.001,4000,TFMBMc1
2015-11-16,17.43,17.175,17.25,17.225,12473,TFMBMc1
2015-11-17,17.9,17.285,17.5,17.624,5795,TFMBMc1
2015-11-18,17.85,17.15,17.85,17.345,6520,TFMBMc1
2015-11-19,17.55,17.05,17.075,17.36,4190,TFMBMc1
2015-11-20,17.485,17.2,17.3,17.221,4668,TFMBMc1
2015-11-23,17.225,17.025,17.075,17.192,8717,TFMBMc1
2015-11-24,17.55,17.15,17.15,17.423,5876,TFMBMc1
2015-11-25,17.6,17.3,17.5,17.561,7762,TFMBMc1
2015-11-26,17.75,17.55,17.725,17.606,5418,TFMBMc1
2015-11-27,17.6,17.4,17.575,17.542,4614,TFMBMc1
2015-11-30,18.175,17.85,17.85,18.025,375,TFMBMc1
2015-12-01,18.45,17.95,18.05,18.218,2905,TFMBMc1
2015-12-02,18.2,17.675,18.15,17.85,1105,TFMBMc1
2015-12-03,17.64,17.35,17.64,17.354,975,TFMBMc1
2015-12-04,17.5,17.35,17.35,17.453,1415,TFMBMc1
2015-12-07,17.25,16.825,17.2,16.836,2315,TFMBMc1
2015-12-08,16.85,16.675,16.8,16.84,4945,TFMBMc1
2015-12-09,16.725,16.5,16.65,16.586,1465,TFMBMc1
2015-12-10,16.5,16.4,16.45,16.506,5100,TFMBMc1
2015-12-11,16.45,16.2,16.45,16.289,3836,TFMBMc1
2015-12-14,16.0,15.825,16.0,15.872,4715,TFMBMc1
2015-12-15,16.1,15.85,15.85,16.094,3910,TFMBMc1
2015-12-16,15.975,15.595,15.925,15.73,3200,TFMBMc1
2015-12-17,15.7,15.4,15.5,15.603,4140,TFMBMc1
2015-12-18,15.625,15.35,15.6,15.394,4417,TFMBMc1
2015-12-21,15.15,15.06,15.115,15.086,2345,TFMBMc1
2015-12-22,15.175,14.925,15.125,14.944,1890,TFMBMc1
2015-12-23,14.925,14.5,14.925,14.566,4180,TFMBMc1
2015-12-24,14.5,14.25,14.5,14.457,595,TFMBMc1
2015-12-28,,,,14.83,,TFMBMc1
2015-12-29,15.6,14.9,14.95,15.393,3469,TFMBMc1
2015-12-30,15.35,14.9,15.175,14.911,5380,TFMBMc1
2015-12-31,14.925,14.785,14.925,14.786,310,TFMBMc1
2016-01-04,14.82,14.425,14.75,14.605,3970,TFMBMc1
2016-01-05,15.1,14.775,15.1,14.784,2865,TFMBMc1
2016-01-06,15.375,15.06,15.175,15.126,6505,TFMBMc1
2016-01-07,15.575,14.9,15.0,15.528,4945,TFMBMc1
2016-01-08,15.075,14.575,15.05,14.766,5248,TFMBMc1
2016-01-11,14.925,14.54,14.775,14.642,4345,TFMBMc1
2016-01-12,14.2,13.975,14.15,14.048,3905,TFMBMc1
2016-01-13,14.4,14.075,14.375,14.172,3495,TFMBMc1
2016-01-14,13.925,13.74,13.925,13.757,6015,TFMBMc1
2016-01-15,13.775,13.3,13.725,13.321,4060,TFMBMc1
2016-01-18,13.425,13.125,13.3,13.39,5700,TFMBMc1
2016-01-19,13.675,13.225,13.4,13.35,4020,TFMBMc1
2016-01-20,13.015,12.75,13.0,12.797,7115,TFMBMc1
2016-01-21,12.775,12.4,12.6,12.577,5030,TFMBMc1
2016-01-22,13.64,12.825,12.995,13.458,5423,TFMBMc1
2016-01-25,13.1,12.7,13.1,12.757,5660,TFMBMc1
2016-01-26,13.05,12.3,12.3,12.892,7574,TFMBMc1
2016-01-27,13.5,12.85,12.85,13.284,8715,TFMBMc1
2016-01-28,13.95,13.5,13.55,13.669,8953,TFMBMc1
2016-01-29,14.0,13.225,14.0,13.376,1965,TFMBMc1
2016-02-01,13.315,12.8,13.315,12.803,1905,TFMBMc1
2016-02-02,12.9,12.62,12.7,12.78,10495,TFMBMc1
2016-02-03,13.05,12.65,12.7,12.924,2880,TFMBMc1
2016-02-04,12.775,12.3,12.775,12.406,1335,TFMBMc1
2016-02-05,12.35,12.2,12.3,12.272,3585,TFMBMc1
2016-02-08,12.4,12.175,12.4,12.24,6820,TFMBMc1
2016-02-09,12.5,12.0,12.325,12.156,4390,TFMBMc1
2016-02-10,12.075,11.9,11.905,11.981,7110,TFMBMc1
2016-02-11,11.95,11.805,11.95,11.859,5475,TFMBMc1
2016-02-12,12.125,11.925,11.95,12.082,2050,TFMBMc1
2016-02-15,12.1,11.875,12.05,11.965,5270,TFMBMc1
2016-02-16,12.1,11.675,12.055,11.726,3760,TFMBMc1
2016-02-17,11.93,11.575,11.6,11.886,4215,TFMBMc1
2016-02-18,12.225,11.875,12.05,12.139,3909,TFMBMc1
2016-02-19,12.125,11.925,11.925,11.995,3595,TFMBMc1
2016-02-22,12.48,12.15,12.2,12.381,6088,TFMBMc1
2016-02-23,12.48,12.275,12.4,12.309,9425,TFMBMc1
2016-02-24,12.165,12.025,12.15,12.051,12994,TFMBMc1
2016-02-25,12.075,11.9,12.025,11.904,9185,TFMBMc1
2016-02-26,12.2,12.05,12.1,12.164,9570,TFMBMc1
2016-02-29,12.225,12.0,12.07,12.193,625,TFMBMc1
2016-03-01,12.25,12.15,12.225,12.172,1440,TFMBMc1
2016-03-02,12.3,12.15,12.3,12.214,900,TFMBMc1
2016-03-03,12.075,11.96,12.025,12.036,1470,TFMBMc1
2016-03-04,11.92,11.825,11.9,11.852,1775,TFMBMc1
2016-03-07,11.875,11.75,11.825,11.825,2600,TFMBMc1
2016-03-08,12.1,11.76,11.805,11.942,2740,TFMBMc1
2016-03-09,12.125,11.925,11.985,12.074,5940,TFMBMc1
2016-03-10,12.05,11.825,12.045,11.877,4880,TFMBMc1
2016-03-11,12.05,11.805,11.805,12.0,3785,TFMBMc1
2016-03-14,12.05,11.95,12.05,12.02,1215,TFMBMc1
2016-03-15,12.05,11.9,11.9,12.044,5570,TFMBMc1
2016-03-16,12.05,11.925,12.05,11.995,2255,TFMBMc1
2016-03-17,12.09,11.85,11.85,12.056,1255,TFMBMc1
2016-03-18,12.125,11.975,12.0,12.121,5645,TFMBMc1
2016-03-21,11.95,11.825,11.855,11.927,6035,TFMBMc1
2016-03-22,11.95,11.885,11.925,11.921,3720,TFMBMc1
2016-03-23,11.99,11.895,11.9,11.958,3435,TFMBMc1
2016-03-24,12.07,11.925,11.925,12.042,5440,TFMBMc1
2016-03-29,12.075,11.965,11.975,12.044,14562,TFMBMc1
2016-03-30,12.1,12.04,12.1,12.073,8390,TFMBMc1
2016-03-31,11.95,11.875,11.885,11.937,2085,TFMBMc1
2016-04-01,11.825,11.555,11.8,11.639,2500,TFMBMc1
2016-04-04,11.5,11.275,11.5,11.375,1275,TFMBMc1
2016-04-05,11.35,11.15,11.15,11.237,1435,TFMBMc1
2016-04-06,11.4,11.31,11.31,11.4,1125,TFMBMc1
2016-04-07,11.3,11.1,11.25,11.15,1035,TFMBMc1
2016-04-08,11.225,11.15,11.15,11.226,570,TFMBMc1
2016-04-11,11.25,11.105,11.125,11.188,1510,TFMBMc1
2016-04-12,11.3,11.23,11.27,11.26,1020,TFMBMc1
2016-04-13,11.325,11.25,11.3,11.322,1475,TFMBMc1
2016-04-14,11.275,11.2,11.23,11.225,2635,TFMBMc1
2016-04-15,11.22,11.15,11.2,11.21,1375,TFMBMc1
2016-04-18,11.425,11.1,11.1,11.343,4265,TFMBMc1
2016-04-19,11.685,11.375,11.4,11.663,4820,TFMBMc1
2016-04-20,11.925,11.55,11.575,11.799,4450,TFMBMc1
2016-04-21,12.675,11.975,12.0,12.5,7587,TFMBMc1
2016-04-22,13.1,12.275,12.45,13.08,5110,TFMBMc1
2016-04-25,13.12,12.6,12.65,12.969,5611,TFMBMc1
2016-04-26,14.075,12.875,12.875,13.98,6002,TFMBMc1
2016-04-27,14.3,13.65,13.65,13.98,8596,TFMBMc1
2016-04-28,13.9,12.6,13.9,12.643,9076,TFMBMc1
2016-04-29,12.95,12.55,12.75,12.779,3495,TFMBMc1
2016-05-02,12.35,12.25,12.35,12.275,270,TFMBMc1
2016-05-03,12.25,12.1,12.175,12.148,3111,TFMBMc1
2016-05-04,12.52,12.1,12.1,12.425,4005,TFMBMc1
2016-05-05,13.35,12.725,12.905,12.834,2095,TFMBMc1
2016-05-06,13.0,12.75,12.75,12.875,5019,TFMBMc1
2016-05-09,13.55,12.975,13.0,13.123,2400,TFMBMc1
2016-05-10,13.075,12.675,12.7,12.919,4680,TFMBMc1
2016-05-11,13.175,12.925,13.0,13.011,3259,TFMBMc1
2016-05-12,13.45,12.85,13.4,12.914,6410,TFMBMc1
2016-05-13,13.025,12.825,12.875,12.854,3665,TFMBMc1
2016-05-16,13.15,12.85,12.85,13.094,1390,TFMBMc1
2016-05-17,13.3,13.075,13.3,13.144,5850,TFMBMc1
2016-05-18,13.175,13.0,13.06,13.096,2830,TFMBMc1
2016-05-19,13.025,12.9,12.95,12.951,2885,TFMBMc1
2016-05-20,13.1,13.025,13.1,13.028,1341,TFMBMc1
2016-05-23,12.93,12.825,12.825,12.918,1800,TFMBMc1
2016-05-24,13.025,12.9,12.99,12.999,4830,TFMBMc1
2016-05-25,13.4,13.1,13.1,13.296,2820,TFMBMc1
2016-05-26,13.75,13.425,13.45,13.486,3145,TFMBMc1
2016-05-27,13.95,13.475,13.475,13.817,7174,TFMBMc1
2016-05-30,,,,13.91,,TFMBMc1
2016-05-31,14.21,14.075,14.075,14.238,1005,TFMBMc1
2016-06-01,14.21,13.95,14.21,14.073,1365,TFMBMc1
2016-06-02,14.5,14.3,14.3,14.393,995,TFMBMc1
2016-06-03,14.425,14.125,14.4,14.268,1940,TFMBMc1
2016-06-06,14.505,14.325,14.325,14.496,1975,TFMBMc1
2016-06-07,14.7,14.35,14.35,14.62,3955,TFMBMc1
2016-06-08,14.7,14.35,14.48,14.4,2803,TFMBMc1
2016-06-09,14.35,14.075,14.35,14.193,1995,TFMBMc1
2016-06-10,14.075,13.925,14.075,13.987,2435,TFMBMc1
2016-06-13,13.9,13.625,13.75,13.85,4035,TFMBMc1
2016-06-14,14.175,13.575,13.575,14.02,1180,TFMBMc1
2016-06-15,14.55,14.0,14.35,14.2,6440,TFMBMc1
2016-06-16,14.275,13.8,13.8,14.176,3545,TFMBMc1
2016-06-17,14.55,14.275,14.275,14.518,4120,TFMBMc1
2016-06-20,15.225,14.7,14.7,15.144,1485,TFMBMc1
2016-06-21,15.2,14.75,15.2,14.884,4521,TFMBMc1
2016-06-22,15.45,15.2,15.2,15.26,6981,TFMBMc1
2016-06-23,15.4,15.145,15.3,15.171,3340,TFMBMc1
2016-06-24,15.225,14.55,14.75,14.9,3685,TFMBMc1
2016-06-27,14.625,14.225,14.55,14.302,8825,TFMBMc1
2016-06-28,14.3,14.15,14.225,14.153,5591,TFMBMc1
2016-06-29,14.425,14.3,14.35,14.428,9280,TFMBMc1
2016-06-30,14.575,14.2,14.575,14.375,3505,TFMBMc1
2016-07-01,14.4,14.225,14.265,14.28,1729,TFMBMc1
2016-07-04,14.625,14.4,14.4,14.539,1189,TFMBMc1
2016-07-05,14.37,14.15,14.325,14.24,2670,TFMBMc1
2016-07-06,14.2,14.025,14.05,14.162,8039,TFMBMc1
2016-07-07,14.48,14.3,14.35,14.387,6907,TFMBMc1
2016-07-08,14.275,14.1,14.1,14.137,2029,TFMBMc1
2016-07-08,14.275,14.1,14.1,14.137,2029,TFMBMc1
2016-07-11,14.14,14.05,14.1,14.114,634,TFMBMc1
2016-07-12,14.35,14.15,14.15,14.303,3374,TFMBMc1
2016-07-13,14.375,14.2,14.25,14.225,8429,TFMBMc1
2016-07-14,14.425,14.27,14.27,14.307,11139,TFMBMc1
2016-07-15,14.405,14.125,14.2,14.219,5943,TFMBMc1
2016-07-18,14.45,14.225,14.225,14.289,949,TFMBMc1
2016-07-19,14.425,14.3,14.35,14.413,2553,TFMBMc1
2016-07-20,14.725,14.425,14.45,14.723,4224,TFMBMc1
2016-07-21,15.05,14.775,14.775,14.983,7079,TFMBMc1
2016-07-22,14.955,14.775,14.955,14.85,1704,TFMBMc1
2016-07-25,15.035,14.8,14.845,14.843,2819,TFMBMc1
2016-07-26,14.8,14.55,14.8,14.594,3614,TFMBMc1
2016-07-27,14.5,14.35,14.425,14.45,8061,TFMBMc1
2016-07-28,14.425,14.1,14.375,14.152,12661,TFMBMc1
2016-07-29,14.565,14.375,14.495,14.458,1571,TFMBMc1
2016-08-01,14.35,13.975,14.325,14.05,2225,TFMBMc1
2016-08-02,13.975,13.8,13.9,13.803,2391,TFMBMc1
2016-08-03,13.775,13.605,13.605,13.702,3025,TFMBMc1
2016-08-04,13.805,13.62,13.805,13.65,6151,TFMBMc1
2016-08-05,13.675,13.19,13.675,13.35,1920,TFMBMc1
2016-08-08,13.325,12.95,13.3,13.074,2925,TFMBMc1
2016-08-09,13.0,12.825,12.875,12.856,2135,TFMBMc1
2016-08-10,13.22,12.825,12.875,12.895,4545,TFMBMc1
2016-08-11,12.85,12.675,12.7,12.8,1490,TFMBMc1
2016-08-12,12.8,12.195,12.795,12.273,3947,TFMBMc1
2016-08-15,12.005,11.43,12.005,11.67,3780,TFMBMc1
2016-08-16,11.975,11.795,11.795,11.884,3820,TFMBMc1
2016-08-17,12.125,11.8,11.8,12.101,3995,TFMBMc1
2016-08-18,12.15,11.65,12.05,12.024,5760,TFMBMc1
2016-08-19,11.45,10.55,11.45,10.613,7500,TFMBMc1
2016-08-22,11.375,10.975,10.975,11.276,9800,TFMBMc1
2016-08-23,11.7,11.45,11.45,11.688,2895,TFMBMc1
2016-08-24,11.3,11.025,11.175,11.127,6480,TFMBMc1
2016-08-25,11.24,10.845,10.875,11.103,5535,TFMBMc1
2016-08-26,11.55,11.05,11.09,11.438,8249,TFMBMc1
2016-08-29,11.8,11.8,11.8,11.8,10,TFMBMc1
2016-08-30,11.6,11.3,11.3,11.544,23814,TFMBMc1
2016-08-31,12.925,12.675,12.85,12.673,3905,TFMBMc1
2016-09-01,12.7,12.45,12.605,12.62,2435,TFMBMc1
2016-09-02,12.975,12.355,12.355,12.72,5025,TFMBMc1
2016-09-05,13.15,12.45,12.9,12.521,3438,TFMBMc1
2016-09-06,12.525,12.3,12.48,12.375,3765,TFMBMc1
2016-09-07,12.2,11.975,12.2,12.0,3890,TFMBMc1
2016-09-08,12.06,11.85,11.995,11.971,1920,TFMBMc1
2016-09-09,12.025,11.85,11.85,11.9,2895,TFMBMc1
2016-09-12,11.895,11.5,11.605,11.829,3345,TFMBMc1
2016-09-13,12.2,11.825,11.895,12.006,2865,TFMBMc1
2016-09-14,12.295,11.925,12.25,11.947,2168,TFMBMc1
2016-09-15,12.605,12.0,12.0,12.482,7615,TFMBMc1
2016-09-16,12.95,12.5,12.55,12.778,6005,TFMBMc1
2016-09-19,13.45,12.65,12.75,13.377,5870,TFMBMc1
2016-09-20,13.25,12.9,13.25,13.029,12010,TFMBMc1
2016-09-21,13.375,12.85,13.0,13.267,4725,TFMBMc1
2016-09-22,13.83,13.51,13.65,13.553,8225,TFMBMc1
2016-09-23,14.1,13.325,13.325,14.01,6520,TFMBMc1
2016-09-26,14.025,13.575,13.65,13.898,13085,TFMBMc1
2016-09-27,13.925,13.225,13.855,13.3,10160,TFMBMc1
2016-09-28,14.2,13.425,13.425,13.9,8335,TFMBMc1
2016-09-29,14.45,13.9,14.45,13.95,14063,TFMBMc1
2016-09-30,15.75,15.185,15.75,15.35,2685,TFMBMc1
2016-10-03,15.975,15.455,15.725,15.598,4670,TFMBMc1
2016-10-04,16.145,15.4,15.4,15.975,5980,TFMBMc1
2016-10-05,16.4,16.05,16.4,16.128,4255,TFMBMc1
2016-10-06,16.8,15.95,15.95,16.438,3445,TFMBMc1
2016-10-07,16.725,15.95,16.675,16.075,4870,TFMBMc1
2016-10-10,16.0,15.5,15.505,15.818,6246,TFMBMc1
2016-10-11,15.84,15.275,15.84,15.459,5326,TFMBMc1
2016-10-12,15.7,15.375,15.5,15.397,2250,TFMBMc1
2016-10-13,16.0,15.65,15.65,15.725,2780,TFMBMc1
2016-10-14,16.175,16.0,16.025,16.147,2875,TFMBMc1
2016-10-17,16.4,16.25,16.35,16.29,3900,TFMBMc1
2016-10-18,16.85,16.395,16.5,16.76,7290,TFMBMc1
2016-10-19,16.95,16.6,16.95,16.746,2885,TFMBMc1
2016-10-20,17.15,16.75,16.75,16.902,6150,TFMBMc1
2016-10-21,16.85,16.615,16.8,16.775,2820,TFMBMc1
2016-10-24,17.45,17.1,17.1,17.295,10070,TFMBMc1
2016-10-25,17.62,17.38,17.5,17.587,9140,TFMBMc1
2016-10-26,17.725,17.075,17.65,17.132,6645,TFMBMc1
2016-10-27,17.575,17.0,17.0,17.434,7730,TFMBMc1
2016-10-28,17.4,17.15,17.25,17.25,21479,TFMBMc1
2016-10-31,17.975,17.6,17.825,17.791,1115,TFMBMc1
2016-11-01,18.475,18.275,18.4,18.447,2340,TFMBMc1
2016-11-02,19.055,18.3,18.305,18.955,3085,TFMBMc1
2016-11-03,19.45,18.675,19.0,18.868,6036,TFMBMc1
2016-11-04,18.545,18.125,18.45,18.338,6710,TFMBMc1
2016-11-07,18.625,17.775,18.1,17.988,3470,TFMBMc1
2016-11-08,17.7,17.35,17.505,17.646,4345,TFMBMc1
2016-11-09,18.04,17.255,17.275,17.914,5363,TFMBMc1
2016-11-10,18.3,17.8,18.175,18.071,4680,TFMBMc1
2016-11-11,18.325,18.0,18.22,18.062,4260,TFMBMc1
2016-11-14,17.85,17.475,17.805,17.589,3338,TFMBMc1
2016-11-15,17.95,17.625,17.65,17.85,3396,TFMBMc1
2016-11-16,18.275,17.425,18.275,17.63,4520,TFMBMc1
2016-11-17,17.75,17.175,17.3,17.638,4735,TFMBMc1
2016-11-18,18.05,17.58,17.58,17.898,4735,TFMBMc1
2016-11-21,17.6,17.3,17.38,17.37,6676,TFMBMc1
2016-11-22,17.7,17.425,17.67,17.629,5105,TFMBMc1
2016-11-23,17.875,17.625,17.72,17.805,6575,TFMBMc1
2016-11-24,17.85,17.55,17.575,17.844,5703,TFMBMc1
2016-11-25,17.825,17.625,17.75,17.703,6435,TFMBMc1
2016-11-28,18.07,17.75,17.75,17.961,9865,TFMBMc1
2016-11-29,18.25,17.95,18.2,17.971,16680,TFMBMc1
2016-11-30,18.25,17.8,17.825,18.213,1860,TFMBMc1
2016-12-01,18.12,17.85,17.9,18.09,1330,TFMBMc1
2016-12-02,17.85,17.45,17.85,17.54,3065,TFMBMc1
2016-12-05,17.555,16.75,17.555,16.967,3127,TFMBMc1
2016-12-06,16.86,16.24,16.77,16.316,3335,TFMBMc1
2016-12-07,16.45,16.15,16.45,16.25,1360,TFMBMc1
2016-12-08,16.55,15.85,15.85,16.404,2959,TFMBMc1
2016-12-09,16.75,16.425,16.475,16.492,1915,TFMBMc1
2016-12-12,17.15,16.8,16.875,17.1,2707,TFMBMc1
2016-12-13,17.25,16.795,16.795,17.133,1515,TFMBMc1
2016-12-14,17.125,16.9,16.9,17.124,4125,TFMBMc1
2016-12-15,17.25,17.1,17.25,17.17,10877,TFMBMc1
2016-12-16,17.6,17.045,17.1,17.499,3505,TFMBMc1
2016-12-19,17.475,17.075,17.09,17.35,14660,TFMBMc1
2016-12-20,17.675,17.45,17.45,17.499,2602,TFMBMc1
2016-12-21,17.7,17.375,17.375,17.63,11780,TFMBMc1
2016-12-22,18.2,17.745,17.75,18.061,4925,TFMBMc1
2016-12-23,18.2,17.925,18.045,18.081,3295,TFMBMc1
2016-12-27,18.5,18.03,18.095,18.334,1040,TFMBMc1
2016-12-28,18.85,18.495,18.6,18.774,8702,TFMBMc1
2016-12-29,19.55,18.75,18.75,18.996,6469,TFMBMc1
2016-12-30,19.85,19.3,19.3,19.541,1965,TFMBMc1
2017-01-02,19.45,19.2,19.45,19.202,270,TFMBMc1
2017-01-03,19.15,18.2,19.0,18.385,3706,TFMBMc1
2017-01-04,18.925,18.5,18.525,18.843,4362,TFMBMc1
2017-01-05,19.225,18.745,18.75,18.86,5793,TFMBMc1
2017-01-06,19.25,18.45,19.25,18.543,4225,TFMBMc1
2017-01-09,19.2,18.85,19.1,19.137,3405,TFMBMc1
2017-01-10,20.0,19.6,19.65,19.806,7240,TFMBMc1
2017-01-11,20.58,19.85,20.225,20.501,11473,TFMBMc1
2017-01-12,20.925,20.175,20.89,20.319,10205,TFMBMc1
2017-01-13,20.3,19.65,19.97,20.008,5700,TFMBMc1
2017-01-16,19.805,18.925,19.805,19.002,8930,TFMBMc1
2017-01-17,19.75,19.0,19.025,19.465,20005,TFMBMc1
2017-01-18,20.0,19.55,20.0,19.619,7200,TFMBMc1
2017-01-19,20.25,19.825,19.95,19.909,14760,TFMBMc1
2017-01-20,20.67,19.775,19.775,20.493,15930,TFMBMc1
2017-01-23,21.375,20.475,20.75,21.128,10866,TFMBMc1
2017-01-24,20.925,20.575,20.925,20.703,9795,TFMBMc1
2017-01-25,20.45,19.85,20.295,20.023,14815,TFMBMc1
2017-01-26,20.07,19.675,19.8,19.846,11375,TFMBMc1
2017-01-27,19.7,19.45,19.7,19.5,11355,TFMBMc1
2017-01-30,20.635,19.725,19.8,20.4,37114,TFMBMc1
2017-01-31,21.1,20.55,20.65,20.749,5737,TFMBMc1
2017-02-01,21.925,21.3,21.3,21.515,11659,TFMBMc1
2017-02-02,22.45,21.55,21.7,21.75,7457,TFMBMc1
2017-02-03,22.53,22.05,22.2,22.243,5531,TFMBMc1
2017-02-06,22.1,21.6,21.805,21.942,5458,TFMBMc1
2017-02-07,21.6,21.075,21.6,21.27,8527,TFMBMc1
2017-02-08,20.6,20.1,20.6,20.291,11669,TFMBMc1
2017-02-09,20.55,19.975,20.395,20.188,7107,TFMBMc1
2017-02-10,19.945,19.5,19.845,19.772,7208,TFMBMc1
2017-02-13,19.725,18.95,19.575,19.05,8316,TFMBMc1
2017-02-14,19.275,18.625,19.25,18.731,10437,TFMBMc1
2017-02-15,18.95,18.65,18.65,18.85,5795,TFMBMc1
2017-02-16,19.25,18.9,19.195,19.01,12329,TFMBMc1
2017-02-17,18.8,18.225,18.8,18.476,6801,TFMBMc1
2017-02-20,18.685,18.405,18.55,18.569,6709,TFMBMc1
2017-02-21,18.6,18.075,18.6,18.121,8561,TFMBMc1
2017-02-22,18.2,17.7,18.175,18.046,8990,TFMBMc1
2017-02-23,18.4,17.805,17.805,18.302,14985,TFMBMc1
2017-02-24,18.0,17.65,18.0,17.798,14852,TFMBMc1
2017-02-27,17.65,17.245,17.6,17.281,14237,TFMBMc1
2017-02-28,17.5,16.85,17.375,16.896,3070,TFMBMc1
2017-03-01,17.225,16.675,16.95,17.112,2778,TFMBMc1
2017-03-02,17.2,16.7,17.05,16.76,3337,TFMBMc1
2017-03-03,16.875,16.625,16.845,16.766,4346,TFMBMc1
2017-03-06,16.725,16.25,16.55,16.614,5507,TFMBMc1
2017-03-07,16.995,16.475,16.8,16.503,3816,TFMBMc1
2017-03-08,16.325,16.175,16.255,16.245,3907,TFMBMc1
2017-03-09,16.23,16.0,16.0,16.121,3784,TFMBMc1
2017-03-10,16.425,16.025,16.1,16.15,3427,TFMBMc1
