"Date","ttf","the","beta","hub_diff"
"2023-12-12",34.703,35.3,1.00250920205324,-0.68557483247946
"2023-12-13",35.812,36.574,1.00310040608475,-0.875394252143529
"2023-12-14",34.85,35.507,1.00378944184093,-0.791551711446076
"2023-12-15",33.189,33.89,1.00018419409978,-0.707242338041539
"2023-12-18",35.522,36.091,0.999410864750654,-0.547737519715866
"2023-12-19",32.568,33.377,0.9998020770616,-0.802393926085024
"2023-12-20",33.521,34.17,0.999760326989555,-0.640810373233094
"2023-12-21",34.203,34.906,0.999478914931361,-0.684811004594096
"2023-12-22",34.174,34.784,0.999413231915598,-0.589589858952152
"2023-12-25",34.6203333333333,35.236,0.999007576192792,-0.58069762139592
"2023-12-26",35.0666666666667,35.688,0.998935605872651,-0.583347235716474
"2023-12-27",35.513,36.14,0.998828275372404,-0.584653871958672
"2023-12-28",33.105,33.775,0.99894848931442,-0.634485226594542
"2023-12-29",32.35,32.606,0.999036910146929,-0.22459749225078
"2024-01-01",31.461,31.9015,0.998965108617606,-0.407485412564561
"2024-01-02",30.572,31.197,0.998888515598082,-0.590325021113372
"2024-01-03",32.795,33.313,0.999128572389882,-0.48897013202415
"2024-01-04",33.41,34.08,0.999464071189174,-0.65173554612705
"2024-01-05",34.551,35.161,0.999714550079528,-0.599963295346271
"2024-01-08",31.58,32.067,1.00035594470264,-0.49841407877966
"2024-01-09",30.641,31.194,1.00071688197526,-0.575362416336127
"2024-01-10",30.942,31.461,1.00088130676766,-0.546726792217413
"2024-01-11",30.817,31.353,1.00115973798728,-0.572361265115109
"2024-01-12",31.991,31.353,1.00068901685047,0.616397254687232
"2024-01-15",29.923,30.486,1.00081695540215,-0.587905702390014
"2024-01-16",29.656,30.207,1.000937792467,-0.579327897050625
"2024-01-17",27.708,28.219,1.00107197290789,-0.541250003487626
"2024-01-18",27.893,28.509,1.00114812840843,-0.648731992795977
"2024-01-19",28.429,29.03,1.00140180992394,-0.641694542092086
"2024-01-22",27.264,27.821,1.00156256480194,-0.600472115354744
"2024-01-23",27.227,27.824,1.00193785478571,-0.650918871557629
"2024-01-24",28.929,29.493,1.00178665404016,-0.616693787606494
"2024-01-25",27.784,28.382,1.00200746118362,-0.654975763313608
"2024-01-26",28.079,28.68,1.00196777146799,-0.657435685701888
"2024-01-29",28.174,28.792,1.00250583588328,-0.69014802675143
"2024-01-30",29.391,29.967,1.0026448603693,-0.655258530686737
"2024-01-31",30.235,30.831,1.00264937437276,-0.677682861286545
"2024-02-01",28.991,29.5,1.00292785679701,-0.595371775511872
"2024-02-02",29.304,29.716,1.00292093926426,-0.49879863117674
"2024-02-05",28.341,28.871,1.00296956942793,-0.615734438953865
"2024-02-06",28.607,29.099,1.00308461446543,-0.5817591963296
"2024-02-07",28.186,28.686,1.00302301823838,-0.586718301186192
"2024-02-08",27.812,28.289,1.00293791459017,-0.560110665841211
"2024-02-09",27.117,27.467,1.00278797636339,-0.426577346773353
"2024-02-12",25.729,26.078,1.00292491494602,-0.425275931962194
"2024-02-13",25.436,25.746,1.00284771332265,-0.383317227204873
"2024-02-14",24.857,25.165,1.00285819794057,-0.379926551174517
"2024-02-15",24.966,25.323,1.00272246460939,-0.425940971303671
"2024-02-16",24.822,25.141,1.00263209141222,-0.385173410194735
"2024-02-19",23.704,24.088,1.00251583372818,-0.444601402844484
"2024-02-20",24.168,24.485,1.00231463042072,-0.37367372585128
"2024-02-21",23.977,24.393,1.0022357128634,-0.470535743876869
"2024-02-22",23.193,23.607,1.00210774764778,-0.463757598721187
"2024-02-23",22.934,23.329,1.00156652594276,-0.431545483718573
"2024-02-26",24.009,24.303,1.00214032871353,-0.346016408724978
"2024-02-27",24.392,24.671,1.00199446450516,-0.328205433806879
"2024-02-28",25.619,25.856,1.00179918980181,-0.283519851515681
"2024-02-29",24.865,25.19,1.00167292214992,-0.367140908956433
"2024-03-01",25.809,25.928,1.00146551267785,-0.15699781271119
"2024-03-04",26.885,27.116,1.00131947404096,-0.266778858094661
"2024-03-05",27.468,27.702,1.00121519524032,-0.267663338547404
"2024-03-06",26.572,26.857,1.00118367840169,-0.316790050834246
"2024-03-07",25.992,26.177,1.00096607298114,-0.210288892427307
"2024-03-08",26.392,26.595,1.00081336275307,-0.224631382417826
"2024-03-11",24.93,25.246,1.00066862728597,-0.33288016446151
"2024-03-12",24.775,25.095,1.00064593074057,-0.336209631934665
"2024-03-13",24.903,25.178,1.00057023718926,-0.289357431951302
"2024-03-14",26.049,26.364,1.00042113952748,-0.326102922502479
"2024-03-15",27.026,27.339,1.00048327231428,-0.326212181800123
"2024-03-18",28.822,29.159,1.00042389915257,-0.349360475389705
"2024-03-19",28.866,29.17,1.00089412723239,-0.330081691368687
"2024-03-20",27.742,28.017,1.00083248984721,-0.298323868049227
"2024-03-21",26.402,26.634,1.00080843144575,-0.253531763126073
"2024-03-22",27.776,27.959,1.00075359626708,-0.204069798031178
"2024-03-25",28.489,28.765,1.00072831642356,-0.296950021923642
"2024-03-26",27.132,27.407,1.00064291398971,-0.292620343715999
"2024-03-27",27.687,27.84,1.00063433839244,-0.170659980845407
"2024-03-28",27.34,27.545,1.00065290424166,-0.222984247336601
"2024-03-29",26.961,27.1903333333333,1.00067132876675,-0.247586986277458
"2024-04-01",26.582,26.8356666666667,1.00077084776089,-0.274352880228825
"2024-04-02",26.203,26.481,1.00067473727517,-0.295867717783704
"2024-04-03",25.563,25.682,1.00067239566846,-0.136268465557322
"2024-04-04",26.206,26.412,1.00071540191124,-0.224895195279704
"2024-04-05",26.606,26.776,1.00064076445612,-0.187157109077077
"2024-04-08",27.908,28.125,1.00064438713544,-0.235123388184281
"2024-04-09",27.351,27.524,1.00064209242631,-0.190672951941636
"2024-04-10",27.1,27.237,1.00051499466401,-0.151026909663756
"2024-04-11",29.377,29.536,1.00056419531499,-0.175664072823547
"2024-04-12",30.732,30.866,1.00059374663086,-0.15232658350806
"2024-04-15",31.143,31.125,1.00035290524258,0.00701582432454728
"2024-04-16",33.139,33.24,1.00046306618662,-0.116392320043367
"2024-04-17",31.289,31.391,1.00044522060225,-0.115975919925145
"2024-04-18",32.309,32.448,1.0004523798312,-0.153678820762828
"2024-04-19",30.758,30.877,1.00040909356457,-0.13163158199329
"2024-04-22",29.31,29.423,1.00035537662776,-0.12345624651849
"2024-04-23",28.417,28.546,1.00033638484108,-0.138602441673434
"2024-04-24",29.018,29.147,1.00027098878989,-0.136898510258895
"2024-04-25",29.771,29.851,1.00018330289875,-0.085471774830701
"2024-04-26",28.886,28.965,1.00002756131118,-0.0797983133784008
"2024-04-29",27.994,28.04,0.999831297282345,-0.0412695757969388
"2024-04-30",29.118,29.122,0.999641980633407,0.00642623999392811
"2024-05-01",28.73,30.0555,0.999881729357034,-1.32194531669034
"2024-05-02",30.913,30.989,0.999708651737134,-0.0669714086820576
"2024-05-03",30.528,30.598,0.999564400441391,-0.0566715247056813
"2024-05-06",31.801,31.778,0.999389445154044,0.0424022118947782
"2024-05-07",31.067,31.011,0.999158197695683,0.0821051312591834
"2024-05-08",30.609,30.601,0.998926218743781,0.0408587802215656
"2024-05-09",30.865,30.841,0.998633377783436,0.066147995781062
"2024-05-10",30.029,29.993,0.998366239569984,0.0850013765774591
"2024-05-13",29.578,29.54,0.997973905009797,0.0978508460106049
"2024-05-14",29.669,29.713,0.997569863446303,0.0282066474199993
"2024-05-15",29.734,29.76,0.997315096714062,0.0539027217895161
"2024-05-16",30.248,30.198,0.996870839438293,0.144494390642439
"2024-05-17",30.769,30.785,0.996609737726333,0.0883692240948371
"2024-05-20",31.768,31.864,0.996465739281381,0.0166156835380811
"2024-05-21",33.004,33.028,0.996180133406719,0.102162553842881
"2024-05-22",34.389,34.352,0.995976975904508,0.175198923728345
"2024-05-23",35.228,35.395,0.995810347838464,-0.018707261742442
"2024-05-24",34.115,34.103,0.995746696674206,0.157050403319566
"2024-05-27",35.243,35.178,0.995692165156016,0.216541014141661
"2024-05-28",33.534,33.566,0.995730292309553,0.111317008337537
"2024-05-29",33.879,33.713,0.995780506176392,0.308251795275297
"2024-05-30",35.192,34.932,0.995403638060254,0.420560115279208
"2024-05-31",34.223,34.345,0.995431724908297,0.034897408024527
"2024-06-03",36.014,35.958,0.995497085343947,0.217915805202352
"2024-06-04",33.797,33.851,0.995623856272695,0.0941368413130164
"2024-06-05",33.355,33.322,0.995628797526169,0.178657208832995
"2024-06-06",33.686,33.662,0.995615134928434,0.171603328039062
"2024-06-07",33.109,33.114,0.995565788318644,0.141834485616421
"2024-06-10",34.258,34.212,0.99552983834493,0.198933170543235
"2024-06-11",34.285,34.28,0.995526620010246,0.15834746604876
"2024-06-12",35.294,35.339,0.995550131294426,0.112253910186276
"2024-06-13",35.724,35.781,0.995575941288084,0.101297244771068
"2024-06-14",35.36,35.471,0.995646381115185,0.0434272154632893
"2024-06-17",34.21,34.25,0.995648263277138,0.109046982758031
"2024-06-18",34.7,34.715,0.995667721457809,0.135395049592169
"2024-06-19",35.338,35.339,0.995701778359908,0.150894854539224
"2024-06-20",34.464,34.502,0.995689723586796,0.110713156808359
"2024-06-21",33.936,33.959,0.995677315707561,0.123794035886924
"2024-06-24",34.08,34.085,0.995633736773545,0.143824082073706
"2024-06-25",34.853,34.915,0.995587601598699,0.0920588901814128
"2024-06-26",33.824,33.91,0.995493972553674,0.066799390704908
"2024-06-27",34.565,34.335,0.995408469337729,0.387650205289091
"2024-06-28",34.48,34.48,0.995319477545835,0.161384414219619
"2024-07-01",33.485,33.503,0.99515462269762,0.144334675761648
"2024-07-02",33.685,33.725,0.995113890174651,0.124784053859884
"2024-07-03",32.691,32.71,0.994987254684824,0.144966899259416
"2024-07-04",33.246,33.306,0.994761007845277,0.114489872705214
"2024-07-05",33.067,33.047,0.994564257651364,0.199634977395391
"2024-07-08",32.286,32.26,0.994498240570435,0.203486759197766
"2024-07-09",31.335,31.347,0.994398254114754,0.163597928264792
"2024-07-10",30.784,30.796,0.994173852123573,0.16742205000244
"2024-07-11",31.112,31.144,0.994032862355981,0.153840534785328
"2024-07-12",31.719,31.742,0.99383281394913,0.172758819626722
"2024-07-15",31.371,31.372,0.993690211174977,0.196950695018622
"2024-07-16",32.797,32.852,0.993470307685833,0.159513451905021
"2024-07-17",31.893,31.918,0.993397087439707,0.185751763099436
"2024-07-18",32.674,32.698,0.99329035160212,0.19539208331387
"2024-07-19",32.17,32.221,0.993150247833479,0.169705864557464
"2024-07-22",31.839,31.844,0.993075865171034,0.215492149493581
"2024-07-23",31.622,31.612,0.992899537847519,0.234459809564243
"2024-07-24",32.621,32.704,0.9928724792113,0.150098439873645
"2024-07-25",31.779,31.799,0.992860118410147,0.207041094675734
"2024-07-26",32.475,32.505,0.992836481497349,0.202850168928656
"2024-07-29",33.873,33.898,0.992820482232618,0.218371293278722
"2024-07-30",34.361,34.389,0.992874014797436,0.217055505130958
"2024-07-31",35.868,35.92,0.992896198233457,0.203168559454241
"2024-08-01",36.969,37.017,0.99295970219894,0.212610703701827
"2024-08-02",36.649,36.694,0.993001126037398,0.211816681183727
"2024-08-05",35.498,35.543,0.992958701228282,0.205268882243168
"2024-08-06",36.676,36.664,0.992967103064643,0.269854133237949
"2024-08-07",38.451,38.51,0.993277969913379,0.199865378635778
"2024-08-08",40.095,40.145,0.993384150971239,0.215593259259592
"2024-08-09",40.396,40.465,0.993517878606918,0.193299042171063
"2024-08-12",39.658,39.769,0.993571299001444,0.144663010011577
"2024-08-13",39.48,39.604,0.993695505862507,0.125683185821281
"2024-08-14",38.967,39.025,0.993812719630879,0.183458616404963
"2024-08-15",39.601,39.624,0.993955667285683,0.216500639472095
"2024-08-16",39.644,39.653,0.994069947774217,0.226144360908989
"2024-08-19",39.845,39.893,0.99417987444722,0.184182268677048
"2024-08-20",37.957,37.989,0.994250732448448,0.186408925015925
"2024-08-21",37.01,37.042,0.994226051081676,0.181878615832566
"2024-08-22",36.587,36.552,0.994251283412652,0.245127088700734
"2024-08-23",36.863,36.883,0.99430126749752,0.190186350888965
"2024-08-26",37.656,37.683,0.994410233932143,0.183639154735062
"2024-08-27",38.689,38.586,0.994537661818175,0.313769781083892
"2024-08-28",38.52,38.608,0.994619683043413,0.119723277059904
"2024-08-29",38.601,38.645,0.994719664178002,0.160058577841127
"2024-08-30",39.823,39.944,0.994786863083994,0.087233540972953
